TypeName,BranchName,Buy,Sell,date
PNJ,Đà Nẵng,78100.0,79200.0,2024-09-19 11:06:44
PNJ,Miền Tây,78000.0,79200.0,2024-09-19 08:11:54
PNJ,Miền Tây,78000.0,79100.0,2024-09-19 08:54:03
PNJ,Miền Tây,78100.0,79200.0,2024-09-19 11:03:53
PNJ,Miền Tây,78100.0,79200.0,2024-09-19 11:06:44
PNJ,Tây Nguyên,78000.0,79200.0,2024-09-19 08:11:54
PNJ,Tây Nguyên,78000.0,79100.0,2024-09-19 08:54:03
PNJ,Tây Nguyên,78100.0,79200.0,2024-09-19 11:03:53
PNJ,Tây Nguyên,78100.0,79200.0,2024-09-19 11:06:44
PNJ,Đông Nam Bộ,78000.0,79200.0,2024-09-19 08:11:54
PNJ,Đông Nam Bộ,78000.0,79100.0,2024-09-19 08:54:03
PNJ,Đông Nam Bộ,78100.0,79200.0,2024-09-19 11:03:53
PNJ,Đông Nam Bộ,78100.0,79200.0,2024-09-19 11:06:44
PNJ,TPHCM,78600.0,79700.0,2024-09-20 08:11:54
PNJ,TPHCM,78600.0,79700.0,2024-09-20 08:18:54
PNJ,TPHCM,79000.0,80050.0,2024-09-20 13:17:17
PNJ,TPHCM,79150.0,80200.0,2024-09-20 13:55:28
PNJ,TPHCM,79300.0,80350.0,2024-09-20 15:46:25
PNJ,Hà Nội,78600.0,79700.0,2024-09-20 08:11:54
PNJ,Hà Nội,78600.0,79700.0,2024-09-20 08:18:54
PNJ,Hà Nội,79000.0,80050.0,2024-09-20 13:17:17
PNJ,Hà Nội,79150.0,80200.0,2024-09-20 13:55:28
PNJ,Hà Nội,79300.0,80350.0,2024-09-20 15:46:25
PNJ,Đà Nẵng,78600.0,79700.0,2024-09-20 08:11:54
PNJ,Đà Nẵng,78600.0,79700.0,2024-09-20 08:18:54
PNJ,Đà Nẵng,79000.0,80050.0,2024-09-20 13:17:17
PNJ,Đà Nẵng,79150.0,80200.0,2024-09-20 13:55:28
PNJ,Đà Nẵng,79300.0,80350.0,2024-09-20 15:46:25
PNJ,Miền Tây,78600.0,79700.0,2024-09-20 08:11:54
PNJ,Miền Tây,78600.0,79700.0,2024-09-20 08:18:54
PNJ,Miền Tây,79000.0,80050.0,2024-09-20 13:17:17
PNJ,Miền Tây,79150.0,80200.0,2024-09-20 13:55:28
PNJ,Miền Tây,79300.0,80350.0,2024-09-20 15:46:25
PNJ,Tây Nguyên,78600.0,79700.0,2024-09-20 08:11:54
PNJ,Tây Nguyên,78600.0,79700.0,2024-09-20 08:18:54
PNJ,Tây Nguyên,79000.0,80050.0,2024-09-20 13:17:17
PNJ,Tây Nguyên,79150.0,80200.0,2024-09-20 13:55:28
PNJ,Tây Nguyên,79300.0,80350.0,2024-09-20 15:46:25
PNJ,Đông Nam Bộ,78600.0,79700.0,2024-09-20 08:11:54
PNJ,Đông Nam Bộ,78600.0,79700.0,2024-09-20 08:18:54
PNJ,Đông Nam Bộ,79000.0,80050.0,2024-09-20 13:17:17
PNJ,Đông Nam Bộ,79150.0,80200.0,2024-09-20 13:55:28
PNJ,Đông Nam Bộ,79300.0,80350.0,2024-09-20 15:46:25
PNJ,TPHCM,79500.0,80550.0,2024-09-21 08:12:52
PNJ,Hà Nội,79500.0,80550.0,2024-09-21 08:12:52
PNJ,Đà Nẵng,79500.0,80550.0,2024-09-21 08:12:52
PNJ,Miền Tây,79500.0,80550.0,2024-09-21 08:12:52
PNJ,Tây Nguyên,79500.0,80550.0,2024-09-21 08:12:52
PNJ,Đông Nam Bộ,79500.0,80550.0,2024-09-21 08:12:52
PNJ,TPHCM,79500.0,80550.0,2024-09-23 08:16:50
PNJ,TPHCM,79900.0,81100.0,2024-09-23 09:59:21
PNJ,Hà Nội,79500.0,80550.0,2024-09-23 08:16:50
PNJ,Hà Nội,79900.0,81100.0,2024-09-23 09:59:21
PNJ,Đà Nẵng,79500.0,80550.0,2024-09-23 08:16:50
PNJ,Đà Nẵng,79900.0,81100.0,2024-09-23 09:59:21
PNJ,Miền Tây,79500.0,80550.0,2024-09-23 08:16:50
PNJ,Miền Tây,79900.0,81100.0,2024-09-23 09:59:21
PNJ,Tây Nguyên,79500.0,80550.0,2024-09-23 08:16:50
PNJ,Tây Nguyên,79900.0,81100.0,2024-09-23 09:59:21
PNJ,Đông Nam Bộ,79500.0,80550.0,2024-09-23 08:16:50
PNJ,Đông Nam Bộ,79900.0,81100.0,2024-09-23 09:59:21
PNJ,TPHCM,80300.0,81400.0,2024-09-24 08:16:44
PNJ,TPHCM,80100.0,81200.0,2024-09-24 09:01:26
PNJ,TPHCM,80500.0,81500.0,2024-09-24 10:20:16
PNJ,TPHCM,80700.0,81650.0,2024-09-24 17:40:56
PNJ,Hà Nội,80300.0,81400.0,2024-09-24 08:16:44
PNJ,Hà Nội,80100.0,81200.0,2024-09-24 09:01:26
PNJ,Hà Nội,80500.0,81500.0,2024-09-24 10:20:16
PNJ,Hà Nội,80700.0,81650.0,2024-09-24 17:40:56
PNJ,Đà Nẵng,80300.0,81400.0,2024-09-24 08:16:44
PNJ,Đà Nẵng,80100.0,81200.0,2024-09-24 09:01:26
PNJ,Đà Nẵng,80500.0,81500.0,2024-09-24 10:20:16
PNJ,Đà Nẵng,80700.0,81650.0,2024-09-24 17:40:56
PNJ,Miền Tây,80300.0,81400.0,2024-09-24 08:16:44
PNJ,Miền Tây,80100.0,81200.0,2024-09-24 09:01:26
PNJ,Miền Tây,80500.0,81500.0,2024-09-24 10:20:16
PNJ,Miền Tây,80700.0,81650.0,2024-09-24 17:40:56
PNJ,Tây Nguyên,80300.0,81400.0,2024-09-24 08:16:44
PNJ,Tây Nguyên,80100.0,81200.0,2024-09-24 09:01:26
PNJ,Tây Nguyên,80500.0,81500.0,2024-09-24 10:20:16
PNJ,Tây Nguyên,80700.0,81650.0,2024-09-24 17:40:56
PNJ,Đông Nam Bộ,80300.0,81400.0,2024-09-24 08:16:44
PNJ,Đông Nam Bộ,80100.0,81200.0,2024-09-24 09:01:26
PNJ,Đông Nam Bộ,80500.0,81500.0,2024-09-24 10:20:16
PNJ,Đông Nam Bộ,80700.0,81650.0,2024-09-24 17:40:56
PNJ,TPHCM,81500.0,82500.0,2024-09-25 08:23:52
PNJ,TPHCM,81900.0,82980.0,2024-09-25 13:48:59
PNJ,TPHCM,81900.0,82950.0,2024-09-25 14:03:19
PNJ,Hà Nội,81500.0,82500.0,2024-09-25 08:23:52
PNJ,Hà Nội,81900.0,82980.0,2024-09-25 13:48:59
PNJ,Hà Nội,81900.0,82950.0,2024-09-25 14:03:19
PNJ,Đà Nẵng,81500.0,82500.0,2024-09-25 08:23:52
PNJ,Đà Nẵng,81900.0,82980.0,2024-09-25 13:48:59
PNJ,Đà Nẵng,81900.0,82950.0,2024-09-25 14:03:19
PNJ,Miền Tây,81500.0,82500.0,2024-09-25 08:23:52
PNJ,Miền Tây,81900.0,82980.0,2024-09-25 13:48:59
PNJ,Miền Tây,81900.0,82950.0,2024-09-25 14:03:19
PNJ,Tây Nguyên,81500.0,82500.0,2024-09-25 08:23:52
PNJ,Tây Nguyên,81900.0,82980.0,2024-09-25 13:48:59
PNJ,Tây Nguyên,81900.0,82950.0,2024-09-25 14:03:19
PNJ,Đông Nam Bộ,81500.0,82500.0,2024-09-25 08:23:52
PNJ,Đông Nam Bộ,81900.0,82980.0,2024-09-25 13:48:59
PNJ,Đông Nam Bộ,81900.0,82950.0,2024-09-25 14:03:19
PNJ,TPHCM,81900.0,82950.0,2024-09-26 08:19:13
PNJ,TPHCM,82000.0,83000.0,2024-09-26 11:00:54
PNJ,TPHCM,82100.0,83200.0,2024-09-26 16:40:46
PNJ,Hà Nội,81900.0,82950.0,2024-09-26 08:19:13
PNJ,Hà Nội,82000.0,83000.0,2024-09-26 11:00:54
PNJ,Hà Nội,82100.0,83200.0,2024-09-26 16:40:46
PNJ,Đà Nẵng,81900.0,82950.0,2024-09-26 08:19:13
PNJ,Đà Nẵng,82000.0,83000.0,2024-09-26 11:00:54
PNJ,Đà Nẵng,82100.0,83200.0,2024-09-26 16:40:46
PNJ,Miền Tây,81900.0,82950.0,2024-09-26 08:19:13
PNJ,Miền Tây,82000.0,83000.0,2024-09-26 11:00:54
PNJ,Miền Tây,82100.0,83200.0,2024-09-26 16:40:46
PNJ,Tây Nguyên,81900.0,82950.0,2024-09-26 08:19:13
PNJ,Tây Nguyên,82000.0,83000.0,2024-09-26 11:00:54
PNJ,Tây Nguyên,82100.0,83200.0,2024-09-26 16:40:46
PNJ,Đông Nam Bộ,81900.0,82950.0,2024-09-26 08:19:13
PNJ,Đông Nam Bộ,82000.0,83000.0,2024-09-26 11:00:54
PNJ,Đông Nam Bộ,82100.0,83200.0,2024-09-26 16:40:46
PNJ,TPHCM,82100.0,83200.0,2024-09-27 08:17:05
PNJ,TPHCM,82500.0,83300.0,2024-09-27 10:18:28
PNJ,Hà Nội,82100.0,83200.0,2024-09-27 08:17:05
PNJ,Hà Nội,82500.0,83300.0,2024-09-27 10:18:28
PNJ,Đà Nẵng,82100.0,83200.0,2024-09-27 08:17:05
PNJ,Đà Nẵng,82500.0,83300.0,2024-09-27 10:18:28
PNJ,Miền Tây,82100.0,83200.0,2024-09-27 08:17:05
PNJ,Miền Tây,82500.0,83300.0,2024-09-27 10:18:28
PNJ,Tây Nguyên,82100.0,83200.0,2024-09-27 08:17:05
PNJ,Tây Nguyên,82500.0,83300.0,2024-09-27 10:18:28
PNJ,Đông Nam Bộ,82100.0,83200.0,2024-09-27 08:17:05
PNJ,Đông Nam Bộ,82500.0,83300.0,2024-09-27 10:18:28
PNJ,TPHCM,82500.0,83300.0,2024-09-28 08:11:30
PNJ,Hà Nội,82500.0,83300.0,2024-09-28 08:11:30
PNJ,Đà Nẵng,82500.0,83300.0,2024-09-28 08:11:30
PNJ,Miền Tây,82500.0,83300.0,2024-09-28 08:11:30
PNJ,Tây Nguyên,82500.0,83300.0,2024-09-28 08:11:30
PNJ,Đông Nam Bộ,82500.0,83300.0,2024-09-28 08:11:30
PNJ,TPHCM,82500.0,83300.0,2024-09-30 08:18:10
PNJ,Hà Nội,82500.0,83300.0,2024-09-30 08:18:10
PNJ,Đà Nẵng,82500.0,83300.0,2024-09-30 08:18:10
PNJ,Miền Tây,82500.0,83300.0,2024-09-30 08:18:10
PNJ,Tây Nguyên,82500.0,83300.0,2024-09-30 08:18:10
PNJ,Đông Nam Bộ,82500.0,83300.0,2024-09-30 08:18:10
PNJ,TPHCM,82100.0,83200.0,2024-10-01 08:17:02
PNJ,TPHCM,82100.0,83200.0,2024-10-01 08:43:32
PNJ,TPHCM,82000.0,82900.0,2024-10-01 09:10:18
PNJ,Hà Nội,82100.0,83200.0,2024-10-01 08:17:02
PNJ,Hà Nội,82100.0,83200.0,2024-10-01 08:43:32
PNJ,Hà Nội,82000.0,82900.0,2024-10-01 09:10:18
PNJ,Đà Nẵng,82100.0,83200.0,2024-10-01 08:17:02
PNJ,Đà Nẵng,82100.0,83200.0,2024-10-01 08:43:32
PNJ,Đà Nẵng,82000.0,82900.0,2024-10-01 09:10:18
PNJ,Miền Tây,82100.0,83200.0,2024-10-01 08:17:02
PNJ,Miền Tây,82100.0,83200.0,2024-10-01 08:43:32
PNJ,Miền Tây,82000.0,82900.0,2024-10-01 09:10:18
PNJ,Tây Nguyên,82100.0,83200.0,2024-10-01 08:17:02
PNJ,Tây Nguyên,82100.0,83200.0,2024-10-01 08:43:32
PNJ,Tây Nguyên,82000.0,82900.0,2024-10-01 09:10:18
PNJ,Đông Nam Bộ,82100.0,83200.0,2024-10-01 08:17:02
PNJ,Đông Nam Bộ,82100.0,83200.0,2024-10-01 08:43:32
PNJ,Đông Nam Bộ,82000.0,82900.0,2024-10-01 09:10:18
PNJ,TPHCM,82000.0,82900.0,2024-10-02 08:14:50
PNJ,TPHCM,82100.0,83000.0,2024-10-02 11:00:22
PNJ,Hà Nội,82000.0,82900.0,2024-10-02 08:14:50
PNJ,Hà Nội,82100.0,83000.0,2024-10-02 11:00:22
PNJ,Đà Nẵng,82000.0,82900.0,2024-10-02 08:14:50
PNJ,Đà Nẵng,82100.0,83000.0,2024-10-02 11:00:22
PNJ,Miền Tây,82000.0,82900.0,2024-10-02 08:14:50
PNJ,Miền Tây,82100.0,83000.0,2024-10-02 11:00:22
PNJ,Tây Nguyên,82000.0,82900.0,2024-10-02 08:14:50
PNJ,Tây Nguyên,82100.0,83000.0,2024-10-02 11:00:22
PNJ,Đông Nam Bộ,82000.0,82900.0,2024-10-02 08:14:50
PNJ,Đông Nam Bộ,82100.0,83000.0,2024-10-02 11:00:22
PNJ,TPHCM,82200.0,83200.0,2024-10-03 08:18:21
PNJ,Hà Nội,82200.0,83200.0,2024-10-03 08:18:21
PNJ,Đà Nẵng,82200.0,83200.0,2024-10-03 08:18:21
PNJ,Miền Tây,82200.0,83200.0,2024-10-03 08:18:21
PNJ,Tây Nguyên,82200.0,83200.0,2024-10-03 08:18:21
PNJ,Đông Nam Bộ,82200.0,83200.0,2024-10-03 08:18:21
PNJ,TPHCM,82600.0,83500.0,2024-10-04 08:17:04
PNJ,TPHCM,82500.0,83200.0,2024-10-04 09:13:06
PNJ,TPHCM,82800.0,83600.0,2024-10-04 10:35:39
PNJ,Hà Nội,82600.0,83500.0,2024-10-04 08:17:04
PNJ,Hà Nội,82500.0,83200.0,2024-10-04 09:13:06
PNJ,Hà Nội,82800.0,83600.0,2024-10-04 10:35:39
PNJ,Đà Nẵng,82600.0,83500.0,2024-10-04 08:17:04
PNJ,Đà Nẵng,82500.0,83200.0,2024-10-04 09:13:06
PNJ,Đà Nẵng,82800.0,83600.0,2024-10-04 10:35:39
PNJ,Miền Tây,82600.0,83500.0,2024-10-04 08:17:04
PNJ,Miền Tây,82500.0,83200.0,2024-10-04 09:13:06
PNJ,Miền Tây,82800.0,83600.0,2024-10-04 10:35:39
PNJ,Tây Nguyên,82600.0,83500.0,2024-10-04 08:17:04
PNJ,Tây Nguyên,82500.0,83200.0,2024-10-04 09:13:06
PNJ,Tây Nguyên,82800.0,83600.0,2024-10-04 10:35:39
PNJ,Đông Nam Bộ,82600.0,83500.0,2024-10-04 08:17:04
PNJ,Đông Nam Bộ,82500.0,83200.0,2024-10-04 09:13:06
PNJ,Đông Nam Bộ,82800.0,83600.0,2024-10-04 10:35:39
PNJ,TPHCM,82800.0,83600.0,2024-10-05 08:05:31
PNJ,Hà Nội,82800.0,83600.0,2024-10-05 08:05:31
PNJ,Đà Nẵng,82800.0,83600.0,2024-10-05 08:05:31
PNJ,Miền Tây,82800.0,83600.0,2024-10-05 08:05:31
PNJ,Tây Nguyên,82800.0,83600.0,2024-10-05 08:05:31
PNJ,Đông Nam Bộ,82800.0,83600.0,2024-10-05 08:05:31
PNJ,TPHCM,82800.0,83600.0,2024-10-07 08:23:20
PNJ,TPHCM,82700.0,83600.0,2024-10-07 09:05:56
PNJ,Hà Nội,82800.0,83600.0,2024-10-07 08:23:20
PNJ,Hà Nội,82700.0,83600.0,2024-10-07 09:05:56
PNJ,Đà Nẵng,82800.0,83600.0,2024-10-07 08:23:20
PNJ,Đà Nẵng,82700.0,83600.0,2024-10-07 09:05:56
PNJ,Miền Tây,82800.0,83600.0,2024-10-07 08:23:20
PNJ,Miền Tây,82700.0,83600.0,2024-10-07 09:05:56
PNJ,Tây Nguyên,82800.0,83600.0,2024-10-07 08:23:20
PNJ,Tây Nguyên,82700.0,83600.0,2024-10-07 09:05:56
PNJ,Đông Nam Bộ,82800.0,83600.0,2024-10-07 08:23:20
PNJ,Đông Nam Bộ,82700.0,83600.0,2024-10-07 09:05:56
PNJ,TPHCM,82700.0,83600.0,2024-10-08 08:09:59
PNJ,Hà Nội,82700.0,83600.0,2024-10-08 08:09:59
PNJ,Đà Nẵng,82700.0,83600.0,2024-10-08 08:09:59
PNJ,Miền Tây,82700.0,83600.0,2024-10-08 08:09:59
PNJ,Tây Nguyên,82700.0,83600.0,2024-10-08 08:09:59
PNJ,Đông Nam Bộ,82700.0,83600.0,2024-10-08 08:09:59
PNJ,TPHCM,82300.0,83300.0,2024-10-09 08:19:08
PNJ,Hà Nội,82300.0,83300.0,2024-10-09 08:19:08
PNJ,Đà Nẵng,82300.0,83300.0,2024-10-09 08:19:08
PNJ,Miền Tây,82300.0,83300.0,2024-10-09 08:19:08
PNJ,Tây Nguyên,82300.0,83300.0,2024-10-09 08:19:08
PNJ,Đông Nam Bộ,82300.0,83300.0,2024-10-09 08:19:08
PNJ,TPHCM,81900.0,83000.0,2024-10-10 08:04:00
PNJ,TPHCM,81900.0,83100.0,2024-10-10 08:05:58
PNJ,TPHCM,81800.0,82900.0,2024-10-10 09:16:25
PNJ,Hà Nội,81900.0,83000.0,2024-10-10 08:04:00
PNJ,Hà Nội,81900.0,83100.0,2024-10-10 08:05:58
PNJ,Hà Nội,81800.0,82900.0,2024-10-10 09:16:25
PNJ,Đà Nẵng,81900.0,83000.0,2024-10-10 08:04:00
PNJ,Đà Nẵng,81900.0,83100.0,2024-10-10 08:05:58
PNJ,Đà Nẵng,81800.0,82900.0,2024-10-10 09:16:25
PNJ,Miền Tây,81900.0,83000.0,2024-10-10 08:04:00
PNJ,Miền Tây,81900.0,83100.0,2024-10-10 08:05:58
PNJ,Miền Tây,81800.0,82900.0,2024-10-10 09:16:25
PNJ,Tây Nguyên,81900.0,83000.0,2024-10-10 08:04:00
PNJ,Tây Nguyên,81900.0,83100.0,2024-10-10 08:05:58
PNJ,Tây Nguyên,81800.0,82900.0,2024-10-10 09:16:25
PNJ,Đông Nam Bộ,81900.0,83000.0,2024-10-10 08:04:00
PNJ,Đông Nam Bộ,81900.0,83100.0,2024-10-10 08:05:58
PNJ,Đông Nam Bộ,81800.0,82900.0,2024-10-10 09:16:25
PNJ,TPHCM,82000.0,83100.0,2024-10-11 08:19:06
PNJ,Hà Nội,82000.0,83100.0,2024-10-11 08:19:06
PNJ,Đà Nẵng,82000.0,83100.0,2024-10-11 08:19:06
PNJ,Miền Tây,82000.0,83100.0,2024-10-11 08:19:06
PNJ,Tây Nguyên,82000.0,83100.0,2024-10-11 08:19:06
PNJ,Đông Nam Bộ,82000.0,83100.0,2024-10-11 08:19:06
PNJ,TPHCM,82300.0,83300.0,2024-10-12 08:17:46
PNJ,Hà Nội,82300.0,83300.0,2024-10-12 08:17:46
PNJ,Đà Nẵng,82300.0,83300.0,2024-10-12 08:17:46
PNJ,Miền Tây,82300.0,83300.0,2024-10-12 08:17:46
PNJ,Tây Nguyên,82300.0,83300.0,2024-10-12 08:17:46
PNJ,Đông Nam Bộ,82300.0,83300.0,2024-10-12 08:17:46
PNJ,TPHCM,82300.0,83300.0,2024-10-14 08:10:26
PNJ,TPHCM,82300.0,83300.0,2024-10-14 08:43:36
PNJ,TPHCM,82400.0,83400.0,2024-10-14 09:38:45
PNJ,TPHCM,82450.0,83400.0,2024-10-14 09:44:27
PNJ,TPHCM,82700.0,83700.0,2024-10-14 13:35:14
PNJ,Hà Nội,82300.0,83300.0,2024-10-14 08:10:26
PNJ,Hà Nội,82300.0,83300.0,2024-10-14 08:43:36
PNJ,Hà Nội,82400.0,83400.0,2024-10-14 09:38:45
PNJ,Hà Nội,82450.0,83400.0,2024-10-14 09:44:27
PNJ,Hà Nội,82700.0,83700.0,2024-10-14 13:35:14
PNJ,Đà Nẵng,82300.0,83300.0,2024-10-14 08:10:26
PNJ,Đà Nẵng,82300.0,83300.0,2024-10-14 08:43:36
PNJ,Đà Nẵng,82400.0,83400.0,2024-10-14 09:38:45
PNJ,Đà Nẵng,82450.0,83400.0,2024-10-14 09:44:27
PNJ,Đà Nẵng,82700.0,83700.0,2024-10-14 13:35:14
PNJ,Miền Tây,82300.0,83300.0,2024-10-14 08:10:26
PNJ,Miền Tây,82300.0,83300.0,2024-10-14 08:43:36
PNJ,Miền Tây,82400.0,83400.0,2024-10-14 09:38:45
PNJ,Miền Tây,82450.0,83400.0,2024-10-14 09:44:27
PNJ,Miền Tây,82700.0,83700.0,2024-10-14 13:35:14
PNJ,Tây Nguyên,82300.0,83300.0,2024-10-14 08:10:26
PNJ,Tây Nguyên,82300.0,83300.0,2024-10-14 08:43:36
PNJ,Tây Nguyên,82400.0,83400.0,2024-10-14 09:38:45
PNJ,Tây Nguyên,82450.0,83400.0,2024-10-14 09:44:27
PNJ,Tây Nguyên,82700.0,83700.0,2024-10-14 13:35:14
PNJ,Đông Nam Bộ,82300.0,83300.0,2024-10-14 08:10:26
PNJ,Đông Nam Bộ,82300.0,83300.0,2024-10-14 08:43:36
PNJ,Đông Nam Bộ,82400.0,83400.0,2024-10-14 09:38:45
PNJ,Đông Nam Bộ,82450.0,83400.0,2024-10-14 09:44:27
PNJ,Đông Nam Bộ,82700.0,83700.0,2024-10-14 13:35:14
PNJ,TPHCM,82600.0,83600.0,2024-10-15 08:17:30
PNJ,TPHCM,82800.0,83800.0,2024-10-15 09:35:03
PNJ,Hà Nội,82600.0,83600.0,2024-10-15 08:17:30
PNJ,Hà Nội,82800.0,83800.0,2024-10-15 09:35:03
PNJ,Đà Nẵng,82600.0,83600.0,2024-10-15 08:17:30
PNJ,Đà Nẵng,82800.0,83800.0,2024-10-15 09:35:03
PNJ,Miền Tây,82600.0,83600.0,2024-10-15 08:17:30
PNJ,Miền Tây,82800.0,83800.0,2024-10-15 09:35:03
PNJ,Tây Nguyên,82600.0,83600.0,2024-10-15 08:17:30
PNJ,Tây Nguyên,82800.0,83800.0,2024-10-15 09:35:03
PNJ,Đông Nam Bộ,82600.0,83600.0,2024-10-15 08:17:30
PNJ,Đông Nam Bộ,82800.0,83800.0,2024-10-15 09:35:03
PNJ,TPHCM,83000.0,84000.0,2024-10-16 08:23:23
PNJ,TPHCM,83150.0,84150.0,2024-10-16 15:42:59
PNJ,Hà Nội,83000.0,84000.0,2024-10-16 08:23:23
PNJ,Hà Nội,83150.0,84150.0,2024-10-16 15:42:59
PNJ,Đà Nẵng,83000.0,84000.0,2024-10-16 08:23:23
PNJ,Đà Nẵng,83150.0,84150.0,2024-10-16 15:42:59
PNJ,Miền Tây,83000.0,84000.0,2024-10-16 08:23:23
PNJ,Miền Tây,83150.0,84150.0,2024-10-16 15:42:59
PNJ,Tây Nguyên,83000.0,84000.0,2024-10-16 08:23:23
PNJ,Tây Nguyên,83150.0,84150.0,2024-10-16 15:42:59
PNJ,Đông Nam Bộ,83000.0,84000.0,2024-10-16 08:23:23
PNJ,Đông Nam Bộ,83150.0,84150.0,2024-10-16 15:42:59
PNJ,TPHCM,83150.0,84150.0,2024-10-17 08:16:29
PNJ,TPHCM,83300.0,84300.0,2024-10-17 09:10:51
PNJ,TPHCM,83450.0,84450.0,2024-10-17 13:28:36
PNJ,Hà Nội,83150.0,84150.0,2024-10-17 08:16:29
PNJ,Hà Nội,83300.0,84300.0,2024-10-17 09:10:51
PNJ,Hà Nội,83450.0,84450.0,2024-10-17 13:28:36
PNJ,Đà Nẵng,83150.0,84150.0,2024-10-17 08:16:29
PNJ,Đà Nẵng,83300.0,84300.0,2024-10-17 09:10:51
PNJ,Đà Nẵng,83450.0,84450.0,2024-10-17 13:28:36
PNJ,Miền Tây,83150.0,84150.0,2024-10-17 08:16:29
PNJ,Miền Tây,83300.0,84300.0,2024-10-17 09:10:51
PNJ,Miền Tây,83450.0,84450.0,2024-10-17 13:28:36
PNJ,Tây Nguyên,83150.0,84150.0,2024-10-17 08:16:29
PNJ,Tây Nguyên,83300.0,84300.0,2024-10-17 09:10:51
PNJ,Tây Nguyên,83450.0,84450.0,2024-10-17 13:28:36
PNJ,Đông Nam Bộ,83150.0,84150.0,2024-10-17 08:16:29
PNJ,Đông Nam Bộ,83300.0,84300.0,2024-10-17 09:10:51
PNJ,Đông Nam Bộ,83450.0,84450.0,2024-10-17 13:28:36
PNJ,TPHCM,83750.0,84750.0,2024-10-18 07:58:17
PNJ,TPHCM,84000.0,85000.0,2024-10-18 09:06:21
PNJ,TPHCM,84400.0,85390.0,2024-10-18 11:23:20
PNJ,TPHCM,84500.0,85540.0,2024-10-18 16:41:22
PNJ,Hà Nội,83750.0,84750.0,2024-10-18 07:58:17
PNJ,Hà Nội,84000.0,85000.0,2024-10-18 09:06:21
PNJ,Hà Nội,84400.0,85390.0,2024-10-18 11:23:20
PNJ,Hà Nội,84500.0,85540.0,2024-10-18 16:41:22
PNJ,Đà Nẵng,83750.0,84750.0,2024-10-18 07:58:17
PNJ,Đà Nẵng,84000.0,85000.0,2024-10-18 09:06:21
PNJ,Đà Nẵng,84400.0,85390.0,2024-10-18 11:23:20
PNJ,Đà Nẵng,84500.0,85540.0,2024-10-18 16:41:22
PNJ,Miền Tây,83750.0,84750.0,2024-10-18 07:58:17
PNJ,Miền Tây,84000.0,85000.0,2024-10-18 09:06:21
PNJ,Miền Tây,84400.0,85390.0,2024-10-18 11:23:20
PNJ,Miền Tây,84500.0,85540.0,2024-10-18 16:41:22
PNJ,Tây Nguyên,83750.0,84750.0,2024-10-18 07:58:17
PNJ,Tây Nguyên,84000.0,85000.0,2024-10-18 09:06:21
PNJ,Tây Nguyên,84400.0,85390.0,2024-10-18 11:23:20
PNJ,Tây Nguyên,84500.0,85540.0,2024-10-18 16:41:22
PNJ,Đông Nam Bộ,83750.0,84750.0,2024-10-18 07:58:17
PNJ,Đông Nam Bộ,84000.0,85000.0,2024-10-18 09:06:21
PNJ,Đông Nam Bộ,84400.0,85390.0,2024-10-18 11:23:20
PNJ,Đông Nam Bộ,84500.0,85540.0,2024-10-18 16:41:22
PNJ,TPHCM,84700.0,85700.0,2024-10-19 08:09:15
PNJ,Hà Nội,84700.0,85700.0,2024-10-19 08:09:15
PNJ,Đà Nẵng,84700.0,85700.0,2024-10-19 08:09:15
PNJ,Miền Tây,84700.0,85700.0,2024-10-19 08:09:15
PNJ,Tây Nguyên,84700.0,85700.0,2024-10-19 08:09:15
PNJ,Đông Nam Bộ,84700.0,85700.0,2024-10-19 08:09:15
PNJ,TPHCM,84700.0,85700.0,2024-10-21 08:06:46
PNJ,TPHCM,85400.0,86390.0,2024-10-21 09:47:19
PNJ,TPHCM,85600.0,86600.0,2024-10-21 15:01:06
PNJ,TPHCM,85800.0,86750.0,2024-10-21 16:55:41
PNJ,Hà Nội,84700.0,85700.0,2024-10-21 08:06:46
PNJ,Hà Nội,85400.0,86390.0,2024-10-21 09:47:19
PNJ,Hà Nội,85600.0,86600.0,2024-10-21 15:01:06
PNJ,Hà Nội,85800.0,86750.0,2024-10-21 16:55:41
PNJ,Đà Nẵng,84700.0,85700.0,2024-10-21 08:06:46
PNJ,Đà Nẵng,85400.0,86390.0,2024-10-21 09:47:19
PNJ,Đà Nẵng,85600.0,86600.0,2024-10-21 15:01:06
PNJ,Đà Nẵng,85800.0,86750.0,2024-10-21 16:55:41
PNJ,Miền Tây,84700.0,85700.0,2024-10-21 08:06:46
PNJ,Miền Tây,85400.0,86390.0,2024-10-21 09:47:19
PNJ,Miền Tây,85600.0,86600.0,2024-10-21 15:01:06
PNJ,Miền Tây,85800.0,86750.0,2024-10-21 16:55:41
PNJ,Tây Nguyên,84700.0,85700.0,2024-10-21 08:06:46
PNJ,Tây Nguyên,85400.0,86390.0,2024-10-21 09:47:19
PNJ,Tây Nguyên,85600.0,86600.0,2024-10-21 15:01:06
PNJ,Tây Nguyên,85800.0,86750.0,2024-10-21 16:55:41
PNJ,Đông Nam Bộ,84700.0,85700.0,2024-10-21 08:06:46
PNJ,Đông Nam Bộ,85400.0,86390.0,2024-10-21 09:47:19
PNJ,Đông Nam Bộ,85600.0,86600.0,2024-10-21 15:01:06
PNJ,Đông Nam Bộ,85800.0,86750.0,2024-10-21 16:55:41
PNJ,TPHCM,85800.0,86750.0,2024-10-22 08:12:39
